,date_time,"san+francisco,ca_maxtempC","san+francisco,ca_mintempC","san+francisco,ca_totalSnow_cm","san+francisco,ca_sunHour","san+francisco,ca_uvIndex","san+francisco,ca_uvIndex.1","san+francisco,ca_moon_illumination","san+francisco,ca_moonrise","san+francisco,ca_moonset","san+francisco,ca_sunrise","san+francisco,ca_sunset","san+francisco,ca_DewPointC","san+francisco,ca_FeelsLikeC","san+francisco,ca_HeatIndexC","san+francisco,ca_WindChillC","san+francisco,ca_WindGustKmph","san+francisco,ca_cloudcover","san+francisco,ca_humidity","san+francisco,ca_precipMM","san+francisco,ca_pressure","san+francisco,ca_tempC","san+francisco,ca_visibility","san+francisco,ca_winddirDegree","san+francisco,ca_windspeedKmph",city,state,"new+york,ny_maxtempC","new+york,ny_mintempC","new+york,ny_totalSnow_cm","new+york,ny_sunHour","new+york,ny_uvIndex","new+york,ny_uvIndex.1","new+york,ny_moon_illumination","new+york,ny_moonrise","new+york,ny_moonset","new+york,ny_sunrise","new+york,ny_sunset","new+york,ny_DewPointC","new+york,ny_FeelsLikeC","new+york,ny_HeatIndexC","new+york,ny_WindChillC","new+york,ny_WindGustKmph","new+york,ny_cloudcover","new+york,ny_humidity","new+york,ny_precipMM","new+york,ny_pressure","new+york,ny_tempC","new+york,ny_visibility","new+york,ny_winddirDegree","new+york,ny_windspeedKmph","springfield,ma_maxtempC","springfield,ma_mintempC","springfield,ma_totalSnow_cm","springfield,ma_sunHour","springfield,ma_uvIndex","springfield,ma_uvIndex.1","springfield,ma_moon_illumination","springfield,ma_moonrise","springfield,ma_moonset","springfield,ma_sunrise","springfield,ma_sunset","springfield,ma_DewPointC","springfield,ma_FeelsLikeC","springfield,ma_HeatIndexC","springfield,ma_WindChillC","springfield,ma_WindGustKmph","springfield,ma_cloudcover","springfield,ma_humidity","springfield,ma_precipMM","springfield,ma_pressure","springfield,ma_tempC","springfield,ma_visibility","springfield,ma_winddirDegree","springfield,ma_windspeedKmph","boston,ma_maxtempC","boston,ma_mintempC","boston,ma_totalSnow_cm","boston,ma_sunHour","boston,ma_uvIndex","boston,ma_uvIndex.1","boston,ma_moon_illumination","boston,ma_moonrise","boston,ma_moonset","boston,ma_sunrise","boston,ma_sunset","boston,ma_DewPointC","boston,ma_FeelsLikeC","boston,ma_HeatIndexC","boston,ma_WindChillC","boston,ma_WindGustKmph","boston,ma_cloudcover","boston,ma_humidity","boston,ma_precipMM","boston,ma_pressure","boston,ma_tempC","boston,ma_visibility","boston,ma_winddirDegree","boston,ma_windspeedKmph","springfield,il_maxtempC","springfield,il_mintempC","springfield,il_totalSnow_cm","springfield,il_sunHour","springfield,il_uvIndex","springfield,il_uvIndex.1","springfield,il_moon_illumination","springfield,il_moonrise","springfield,il_moonset","springfield,il_sunrise","springfield,il_sunset","springfield,il_DewPointC","springfield,il_FeelsLikeC","springfield,il_HeatIndexC","springfield,il_WindChillC","springfield,il_WindGustKmph","springfield,il_cloudcover","springfield,il_humidity","springfield,il_precipMM","springfield,il_pressure","springfield,il_tempC","springfield,il_visibility","springfield,il_winddirDegree","springfield,il_windspeedKmph","albany,ny_maxtempC","albany,ny_mintempC","albany,ny_totalSnow_cm","albany,ny_sunHour","albany,ny_uvIndex","albany,ny_uvIndex.1","albany,ny_moon_illumination","albany,ny_moonrise","albany,ny_moonset","albany,ny_sunrise","albany,ny_sunset","albany,ny_DewPointC","albany,ny_FeelsLikeC","albany,ny_HeatIndexC","albany,ny_WindChillC","albany,ny_WindGustKmph","albany,ny_cloudcover","albany,ny_humidity","albany,ny_precipMM","albany,ny_pressure","albany,ny_tempC","albany,ny_visibility","albany,ny_winddirDegree","albany,ny_windspeedKmph","los+angeles,ca_maxtempC","los+angeles,ca_mintempC","los+angeles,ca_totalSnow_cm","los+angeles,ca_sunHour","los+angeles,ca_uvIndex","los+angeles,ca_uvIndex.1","los+angeles,ca_moon_illumination","los+angeles,ca_moonrise","los+angeles,ca_moonset","los+angeles,ca_sunrise","los+angeles,ca_sunset","los+angeles,ca_DewPointC","los+angeles,ca_FeelsLikeC","los+angeles,ca_HeatIndexC","los+angeles,ca_WindChillC","los+angeles,ca_WindGustKmph","los+angeles,ca_cloudcover","los+angeles,ca_humidity","los+angeles,ca_precipMM","los+angeles,ca_pressure","los+angeles,ca_tempC","los+angeles,ca_visibility","los+angeles,ca_winddirDegree","los+angeles,ca_windspeedKmph","chicago,il_maxtempC","chicago,il_mintempC","chicago,il_totalSnow_cm","chicago,il_sunHour","chicago,il_uvIndex","chicago,il_uvIndex.1","chicago,il_moon_illumination","chicago,il_moonrise","chicago,il_moonset","chicago,il_sunrise","chicago,il_sunset","chicago,il_DewPointC","chicago,il_FeelsLikeC","chicago,il_HeatIndexC","chicago,il_WindChillC","chicago,il_WindGustKmph","chicago,il_cloudcover","chicago,il_humidity","chicago,il_precipMM","chicago,il_pressure","chicago,il_tempC","chicago,il_visibility","chicago,il_winddirDegree","chicago,il_windspeedKmph"
435,2019-02-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,5.4,3.0,3.0,0.0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,6.0,4.0,7.0,4.0,33.0,57.0,94.0,0.0,1012.0,6.0,10.0,195.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2019-02-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,5.4,3.0,2.0,0.0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,7.0,10.0,11.0,10.0,27.0,71.0,81.0,0.0,1012.0,10.0,10.0,199.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2019-02-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,5.4,3.0,2.0,0.0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,8.0,11.0,11.0,11.0,22.0,66.0,83.0,0.0,1010.0,10.0,10.0,186.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2019-02-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,5.4,3.0,0.0,0.0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,9.0,8.0,10.0,8.0,27.0,82.0,85.0,0.0,1010.0,7.0,10.0,167.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2019-02-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,5.4,3.0,0.0,0.0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,10.0,2.0,6.0,2.0,40.0,67.0,90.0,0.0,1006.0,2.0,10.0,169.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2019-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,3.8,3.0,0.0,0.0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,12.0,9.0,10.0,9.0,45.0,75.0,93.0,0.0,1003.0,8.0,10.0,177.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2019-02-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,3.8,3.0,0.0,0.0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,10.0,11.0,11.0,11.0,42.0,92.0,95.0,0.0,1005.0,10.0,10.0,182.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2019-02-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,3.8,3.0,0.0,0.0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,10.0,11.0,11.0,11.0,41.0,98.0,94.0,0.0,1005.0,10.0,10.0,184.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2019-02-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,3.8,3.0,3.0,0.0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,8.0,11.0,11.0,11.0,40.0,100.0,84.0,0.1,1004.0,10.0,5.0,193.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2019-02-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,3.8,3.0,3.0,0.0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,10.0,12.0,12.0,12.0,32.0,100.0,84.0,0.1,1006.0,12.0,7.0,213.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2019-02-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,3.8,3.0,2.0,0.0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,6.0,6.0,9.0,6.0,29.0,99.0,81.0,0.3,1010.0,8.0,5.0,290.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2019-02-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,3.8,3.0,0.0,0.0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,0.0,3.0,7.0,3.0,27.0,79.0,86.0,0.5,1014.0,4.0,4.0,329.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2019-02-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,3.8,3.0,0.0,0.0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,-3.0,1.0,4.0,1.0,26.0,44.0,83.0,0.2,1017.0,1.0,15.0,333.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2019-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,7.1,2.0,0.0,0.0,07:41 AM,06:14 PM,07:03 AM,05:23 PM,-6.0,-6.0,-2.0,-6.0,24.0,42.0,80.0,0.0,1019.0,-4.0,20.0,345.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2019-02-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,7.1,2.0,0.0,0.0,07:41 AM,06:14 PM,07:03 AM,05:23 PM,-8.0,-10.0,-5.0,-10.0,19.0,19.0,78.0,0.0,1020.0,-6.0,13.0,353.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2019-02-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,7.1,2.0,0.0,0.0,07:41 AM,06:14 PM,07:03 AM,05:23 PM,-8.0,-10.0,-5.0,-10.0,14.0,12.0,76.0,0.0,1021.0,-6.0,10.0,129.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2019-02-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,7.1,2.0,2.0,0.0,07:41 AM,06:14 PM,07:03 AM,05:23 PM,-9.0,-9.0,-4.0,-9.0,14.0,7.0,66.0,0.0,1023.0,-5.0,10.0,38.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2019-02-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,7.1,2.0,2.0,0.0,07:41 AM,06:14 PM,07:03 AM,05:23 PM,-5.0,-4.0,0.0,-4.0,14.0,11.0,65.0,0.0,1021.0,-1.0,10.0,81.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2019-02-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,7.1,2.0,2.0,0.0,07:41 AM,06:14 PM,07:03 AM,05:23 PM,-2.0,-1.0,3.0,-1.0,15.0,72.0,70.0,0.0,1018.0,2.0,10.0,107.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2019-02-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,7.1,2.0,0.0,0.0,07:41 AM,06:14 PM,07:03 AM,05:23 PM,-2.0,-2.0,2.0,-2.0,17.0,100.0,73.0,0.0,1018.0,2.0,9.0,120.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2019-02-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,7.1,2.0,0.0,0.0,07:41 AM,06:14 PM,07:03 AM,05:23 PM,1.0,-3.0,1.0,-3.0,15.0,100.0,85.0,1.5,1016.0,-2.0,9.0,129.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2019-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,3.8,2.0,0.0,7.0,08:12 AM,07:11 PM,07:02 AM,05:24 PM,1.0,-2.0,1.0,-2.0,9.0,100.0,97.0,6.7,1014.0,-1.0,6.0,163.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2019-02-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,3.8,2.0,0.0,7.0,08:12 AM,07:11 PM,07:02 AM,05:24 PM,2.0,0.0,2.0,0.0,6.0,100.0,100.0,8.7,1012.0,2.0,5.0,91.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2019-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,3.8,2.0,0.0,7.0,08:12 AM,07:11 PM,07:02 AM,05:24 PM,1.0,-1.0,2.0,-1.0,8.0,100.0,97.0,10.3,1013.0,1.0,5.0,38.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2019-02-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,3.8,2.0,1.0,7.0,08:12 AM,07:11 PM,07:02 AM,05:24 PM,0.0,-1.0,2.0,-1.0,9.0,100.0,92.0,3.8,1015.0,1.0,3.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2019-02-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,3.8,2.0,1.0,7.0,08:12 AM,07:11 PM,07:02 AM,05:24 PM,0.0,2.0,3.0,2.0,7.0,100.0,83.0,0.2,1014.0,2.0,2.0,21.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2019-02-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,3.8,2.0,1.0,7.0,08:12 AM,07:11 PM,07:02 AM,05:24 PM,1.0,2.0,4.0,2.0,9.0,100.0,79.0,0.4,1014.0,3.0,7.0,69.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2019-02-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,3.8,2.0,0.0,7.0,08:12 AM,07:11 PM,07:02 AM,05:24 PM,1.0,1.0,3.0,1.0,19.0,100.0,85.0,0.8,1014.0,3.0,7.0,97.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2019-02-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,3.8,2.0,0.0,7.0,08:12 AM,07:11 PM,07:02 AM,05:24 PM,2.0,0.0,3.0,0.0,27.0,100.0,92.0,1.3,1013.0,2.0,9.0,121.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2019-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,3.8,3.0,0.0,14.0,08:41 AM,08:08 PM,07:01 AM,05:25 PM,2.0,1.0,2.0,1.0,23.0,100.0,97.0,1.4,1013.0,2.0,10.0,157.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2019-02-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,3.8,3.0,0.0,14.0,08:41 AM,08:08 PM,07:01 AM,05:25 PM,3.0,0.0,3.0,0.0,24.0,88.0,97.0,0.9,1011.0,2.0,10.0,162.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2019-02-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,3.8,3.0,0.0,14.0,08:41 AM,08:08 PM,07:01 AM,05:25 PM,3.0,0.0,4.0,0.0,28.0,94.0,98.0,0.5,1008.0,3.0,10.0,160.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2019-02-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,3.8,3.0,1.0,14.0,08:41 AM,08:08 PM,07:01 AM,05:25 PM,3.0,1.0,4.0,1.0,30.0,97.0,95.0,0.7,1006.0,3.0,10.0,185.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2019-02-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,3.8,3.0,1.0,14.0,08:41 AM,08:08 PM,07:01 AM,05:25 PM,0.0,-4.0,2.0,-4.0,40.0,80.0,89.0,0.3,1007.0,1.0,9.0,189.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2019-02-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,3.8,3.0,1.0,14.0,08:41 AM,08:08 PM,07:01 AM,05:25 PM,-5.0,-9.0,-2.0,-9.0,48.0,90.0,78.0,2.9,1012.0,-3.0,8.0,244.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2019-02-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,3.8,3.0,0.0,14.0,08:41 AM,08:08 PM,07:01 AM,05:25 PM,-10.0,-14.0,-5.0,-14.0,49.0,99.0,67.0,4.1,1018.0,-6.0,2.0,276.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2019-02-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,3.8,3.0,0.0,14.0,08:41 AM,08:08 PM,07:01 AM,05:25 PM,-15.0,-17.0,-7.0,-17.0,48.0,95.0,58.0,1.4,1023.0,-8.0,1.0,279.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2019-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-10.0,0.0,8.7,1.0,0.0,22.0,09:08 AM,09:06 PM,07:00 AM,05:27 PM,-17.0,-19.0,-9.0,-19.0,44.0,94.0,56.0,0.0,1027.0,-10.0,2.0,280.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
